SubjectID,Rank,UpdateDT,Year,Month,DayOfMonth,DayOfWeek,DaysSinceFirst,DaysSincePrev,PrevRank,RankChange,Factor12_Position,Factor6_Position,Factor4_Position,Factor8_Position,Factor2_Position,Factor16_Position,Factor15_Position,Factor5_Position,Factor3_Position,Factor10_Position,Factor9_Position,Factor13_Position,Factor17_Position,Factor14_Position,Factor1_Position,Factor11_Position,Factor7_Position
788,130,2022-04-05 07:57:00,2022,4,5,1,333,32.0,122.0,8.0,9,1,16,13,14,5,2,15,17,10,11,4,6,7,12,8,3
788,134,2022-05-04 22:07:00,2022,5,4,2,363,29.0,130.0,4.0,11,1,15,13,12,2,3,14,17,7,9,5,10,4,16,6,8
789,78,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-42.0,9,2,7,16,14,10,12,17,5,11,13,1,15,8,3,4,6
789,81,2021-05-15 21:41:00,2021,5,15,5,9,9.0,78.0,3.0,10,2,7,16,15,9,14,17,3,8,13,1,12,11,4,6,5
789,77,2021-05-24 10:53:00,2021,5,24,0,17,8.0,81.0,-4.0,11,1,7,16,8,12,15,17,4,10,13,2,14,9,3,6,5
789,37,2021-06-02 13:51:00,2021,6,2,2,26,9.0,77.0,-40.0,12,1,6,16,9,11,15,17,4,10,14,2,13,8,3,5,7
789,61,2021-06-13 22:57:00,2021,6,13,6,38,11.0,37.0,24.0,8,1,5,16,15,9,11,17,6,10,14,2,13,12,4,3,7
789,92,2021-06-22 11:35:00,2021,6,22,1,46,8.0,61.0,31.0,9,1,3,16,10,11,15,17,7,12,14,2,13,8,5,4,6
789,41,2021-07-01 16:34:00,2021,7,1,3,56,9.0,92.0,-51.0,12,1,5,17,10,8,11,16,3,15,14,2,13,9,6,4,7
789,51,2021-07-13 10:53:00,2021,7,13,1,67,11.0,41.0,10.0,7,1,3,15,14,9,10,16,6,12,13,2,11,8,5,4,17
789,44,2021-07-20 21:38:00,2021,7,20,1,75,7.0,51.0,-7.0,9,1,6,16,13,10,8,17,5,12,14,2,11,7,4,3,15
789,41,2021-08-06 16:31:00,2021,8,6,4,92,16.0,44.0,-3.0,12,1,7,15,14,11,10,17,4,13,8,2,9,5,3,6,16
789,48,2021-08-17 11:33:00,2021,8,17,1,102,10.0,41.0,7.0,13,1,7,15,16,12,9,17,3,14,10,2,11,6,5,4,8
789,57,2021-09-09 21:22:00,2021,9,9,3,126,23.0,48.0,9.0,15,1,7,16,9,10,11,17,5,14,13,3,12,6,2,4,8
789,36,2021-10-06 21:07:00,2021,10,6,2,153,26.0,57.0,-21.0,9,2,6,16,8,12,10,17,5,14,13,1,15,11,4,3,7
789,73,2021-10-21 14:41:00,2021,10,21,3,168,14.0,36.0,37.0,8,1,5,16,9,13,15,17,6,14,11,2,12,10,3,4,7
789,76,2021-11-11 20:22:00,2021,11,11,3,189,21.0,73.0,3.0,10,1,5,16,12,11,14,17,3,15,13,2,4,9,8,6,7
789,52,2021-12-06 10:47:00,2021,12,6,0,213,24.0,76.0,-24.0,8,2,5,16,3,11,13,17,4,15,12,1,7,14,9,10,6
789,62,2021-12-28 09:44:00,2021,12,28,1,235,21.0,52.0,10.0,14,1,4,16,11,7,12,17,3,13,15,2,10,5,9,6,8
789,69,2022-02-02 17:20:00,2022,2,2,2,272,36.0,62.0,7.0,11,2,4,16,13,8,12,17,3,14,15,1,6,5,9,7,10
789,70,2022-03-03 08:29:00,2022,3,3,3,300,28.0,69.0,1.0,14,2,5,16,10,11,12,17,3,13,15,1,8,4,9,7,6
789,71,2022-04-05 07:57:00,2022,4,5,1,333,32.0,70.0,1.0,8,2,4,15,9,10,13,17,3,16,12,1,7,11,14,6,5
789,75,2022-05-04 22:07:00,2022,5,4,2,363,29.0,71.0,4.0,11,2,5,16,10,8,9,17,3,12,13,1,15,6,14,4,7
789,109,2022-06-03 07:46:00,2022,6,3,4,392,29.0,75.0,34.0,9,2,4,16,12,6,11,17,3,13,14,1,8,7,15,5,10
789,86,2022-07-06 09:11:00,2022,7,6,2,425,33.0,109.0,-23.0,7,2,6,16,11,9,15,17,3,12,13,1,10,5,14,4,8
789,73,2022-08-02 11:02:00,2022,8,2,1,452,27.0,86.0,-13.0,7,2,5,15,11,9,14,16,3,13,12,1,8,6,17,4,10
789,66,2022-09-08 15:13:00,2022,9,8,3,490,37.0,73.0,-7.0,14,1,7,16,9,5,15,17,3,11,12,2,10,6,13,4,8
789,66,2022-10-07 18:20:00,2022,10,7,4,519,29.0,66.0,0.0,14,1,7,16,9,5,15,17,3,11,12,2,10,6,13,4,8
789,90,2022-10-13 08:42:00,2022,10,13,3,524,5.0,66.0,24.0,11,2,4,16,8,6,12,17,15,10,14,1,7,9,13,3,5
790,101,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-19.0,13,1,7,10,6,3,9,17,16,14,15,12,5,11,4,2,8
790,91,2021-05-15 21:41:00,2021,5,15,5,9,9.0,101.0,-10.0,11,1,4,15,10,3,9,16,17,13,14,12,6,7,5,2,8
790,109,2021-05-24 10:53:00,2021,5,24,0,17,8.0,91.0,18.0,10,1,5,15,11,4,8,16,17,14,12,13,9,6,3,2,7
790,135,2021-06-02 13:51:00,2021,6,2,2,26,9.0,109.0,26.0,11,1,6,15,8,4,9,16,17,14,12,13,10,5,2,3,7
790,111,2021-06-13 22:57:00,2021,6,13,6,38,11.0,135.0,-24.0,12,1,3,15,8,5,13,16,17,14,9,11,6,7,4,2,10
790,127,2021-06-22 11:35:00,2021,6,22,1,46,8.0,111.0,16.0,10,1,6,15,14,5,8,16,17,13,12,11,9,7,3,2,4
790,115,2021-07-01 16:34:00,2021,7,1,3,56,9.0,127.0,-12.0,10,1,5,15,13,7,9,16,17,12,11,14,4,8,3,2,6
790,129,2021-07-13 10:53:00,2021,7,13,1,67,11.0,115.0,14.0,12,1,5,16,11,3,9,15,17,10,14,13,8,6,4,2,7
790,115,2021-07-20 21:38:00,2021,7,20,1,75,7.0,129.0,-14.0,11,1,6,10,13,4,9,16,17,12,15,14,5,8,2,3,7
790,113,2021-08-06 16:31:00,2021,8,6,4,92,16.0,115.0,-2.0,12,1,5,15,10,4,8,16,17,11,14,9,6,7,2,3,13
790,98,2021-08-17 11:33:00,2021,8,17,1,102,10.0,113.0,-15.0,11,1,5,15,9,4,8,16,17,13,14,12,6,7,3,2,10
790,125,2021-09-09 21:22:00,2021,9,9,3,126,23.0,98.0,27.0,10,1,7,15,14,4,11,17,16,12,13,9,6,5,2,3,8
790,125,2021-10-06 21:07:00,2021,10,6,2,153,26.0,125.0,0.0,9,1,5,15,10,4,12,17,16,14,13,11,7,8,2,3,6
790,124,2021-10-21 14:41:00,2021,10,21,3,168,14.0,125.0,-1.0,8,1,6,15,14,5,13,16,17,11,10,12,4,9,2,3,7
790,67,2021-11-11 20:22:00,2021,11,11,3,189,21.0,124.0,-57.0,7,5,2,15,8,3,6,16,17,13,9,14,12,10,1,4,11
790,80,2021-12-06 10:47:00,2021,12,6,0,213,24.0,67.0,13.0,10,6,2,16,5,4,8,15,17,14,12,13,7,11,1,3,9
790,91,2021-12-28 09:44:00,2021,12,28,1,235,21.0,80.0,11.0,7,9,3,15,14,5,6,17,16,13,11,2,12,8,1,4,10
790,77,2022-02-02 17:20:00,2022,2,2,2,272,36.0,91.0,-14.0,7,6,5,15,11,3,8,16,17,14,13,2,9,10,1,4,12
790,70,2022-03-03 08:29:00,2022,3,3,3,300,28.0,77.0,-7.0,10,4,5,15,7,3,6,16,17,12,14,13,9,8,1,2,11
790,84,2022-04-05 07:57:00,2022,4,5,1,333,32.0,70.0,14.0,13,5,4,15,11,3,6,16,17,14,12,9,10,7,1,2,8
790,75,2022-05-04 22:07:00,2022,5,4,2,363,29.0,84.0,-9.0,11,5,4,15,13,3,6,16,17,12,14,9,10,7,1,2,8
790,73,2022-06-03 07:46:00,2022,6,3,4,392,29.0,75.0,-2.0,9,6,3,15,7,4,5,16,17,13,14,12,10,8,1,2,11
790,60,2022-07-06 09:11:00,2022,7,6,2,425,33.0,73.0,-13.0,10,5,6,16,9,4,11,2,17,13,15,14,8,7,3,1,12
790,64,2022-08-02 11:02:00,2022,8,2,1,452,27.0,60.0,4.0,11,7,5,16,12,4,8,3,17,14,15,13,10,6,1,2,9
790,75,2022-09-08 15:13:00,2022,9,8,3,490,37.0,64.0,11.0,14,4,5,16,8,10,9,3,17,13,15,11,12,7,1,2,6
790,75,2022-10-07 18:20:00,2022,10,7,4,519,29.0,75.0,0.0,14,4,5,16,8,10,9,3,17,13,15,11,12,7,1,2,6
790,60,2022-10-13 08:42:00,2022,10,13,3,524,5.0,75.0,-15.0,12,7,6,9,5,13,10,4,16,17,14,3,15,11,1,2,8
791,59,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-61.0,10,1,9,7,15,4,13,16,17,11,12,14,8,6,5,2,3
791,69,2021-05-15 21:41:00,2021,5,15,5,9,9.0,59.0,10.0,10,1,6,9,15,2,11,17,16,12,14,13,7,8,4,3,5
791,79,2021-05-24 10:53:00,2021,5,24,0,17,8.0,69.0,10.0,12,1,8,9,15,4,10,17,16,13,11,14,7,5,2,3,6
791,95,2021-06-02 13:51:00,2021,6,2,2,26,9.0,79.0,16.0,13,1,9,8,11,4,12,16,17,15,14,10,7,3,2,6,5
791,83,2021-06-13 22:57:00,2021,6,13,6,38,11.0,95.0,-12.0,13,1,5,8,9,4,10,16,17,14,15,12,6,11,2,3,7
791,89,2021-06-22 11:35:00,2021,6,22,1,46,8.0,83.0,6.0,14,1,3,8,15,6,9,16,17,13,11,12,5,7,2,4,10
791,88,2021-07-01 16:34:00,2021,7,1,3,56,9.0,89.0,-1.0,13,1,2,11,14,3,9,16,17,15,12,10,7,6,5,4,8
791,93,2021-07-13 10:53:00,2021,7,13,1,67,11.0,88.0,5.0,11,1,2,10,15,7,6,16,17,13,12,14,4,9,5,3,8
791,79,2021-07-20 21:38:00,2021,7,20,1,75,7.0,93.0,-14.0,12,1,5,9,14,7,10,16,17,15,11,13,4,8,3,2,6
791,70,2021-08-06 16:31:00,2021,8,6,4,92,16.0,79.0,-9.0,15,1,4,6,10,8,12,17,16,14,13,11,3,7,2,5,9
791,60,2021-08-17 11:33:00,2021,8,17,1,102,10.0,70.0,-10.0,13,2,4,9,15,8,10,17,16,14,11,12,3,7,1,5,6
791,49,2021-09-09 21:22:00,2021,9,9,3,126,23.0,60.0,-11.0,15,1,5,7,13,3,11,16,17,12,14,10,8,6,2,4,9
791,56,2021-10-06 21:07:00,2021,10,6,2,153,26.0,49.0,7.0,10,1,5,13,14,7,11,16,17,15,12,4,2,9,3,6,8
791,32,2021-10-21 14:41:00,2021,10,21,3,168,14.0,56.0,-24.0,9,1,3,12,11,8,14,16,17,15,13,6,5,10,2,4,7
791,62,2021-11-11 20:22:00,2021,11,11,3,189,21.0,32.0,30.0,8,1,5,12,11,4,14,17,16,15,9,6,2,10,13,3,7
791,30,2021-12-06 10:47:00,2021,12,6,0,213,24.0,62.0,-32.0,8,1,5,11,14,4,13,16,17,15,12,3,2,9,10,7,6
791,49,2021-12-28 09:44:00,2021,12,28,1,235,21.0,30.0,19.0,7,1,3,10,14,2,15,16,17,13,12,6,4,11,8,5,9
791,99,2022-02-02 17:20:00,2022,2,2,2,272,36.0,49.0,50.0,7,1,6,12,15,4,13,16,17,11,14,3,2,9,8,5,10
791,116,2022-03-03 08:29:00,2022,3,3,3,300,28.0,99.0,17.0,8,1,6,15,11,5,10,17,16,12,14,3,7,4,13,2,9
791,75,2022-04-05 07:57:00,2022,4,5,1,333,32.0,116.0,-41.0,10,1,3,14,15,7,11,17,16,13,12,2,4,9,8,6,5
791,93,2022-05-04 22:07:00,2022,5,4,2,363,29.0,75.0,18.0,11,2,6,15,12,1,10,16,17,14,7,4,3,5,13,8,9
791,94,2022-06-03 07:46:00,2022,6,3,4,392,29.0,93.0,1.0,8,1,7,15,11,2,14,16,17,10,12,4,3,5,13,6,9
791,87,2022-07-06 09:11:00,2022,7,6,2,425,33.0,94.0,-7.0,8,1,7,14,6,3,12,17,16,11,15,9,2,5,13,4,10
791,70,2022-08-02 11:02:00,2022,8,2,1,452,27.0,87.0,-17.0,9,1,5,15,13,6,12,16,17,11,10,3,2,7,14,4,8
791,94,2022-09-08 15:13:00,2022,9,8,3,490,37.0,70.0,24.0,9,1,6,15,11,5,14,16,17,12,13,3,4,2,10,8,7
791,94,2022-10-07 18:20:00,2022,10,7,4,519,29.0,94.0,0.0,9,1,6,15,11,5,14,16,17,12,13,3,4,2,10,8,7
791,91,2022-10-13 08:42:00,2022,10,13,3,524,5.0,94.0,-3.0,11,1,8,16,5,4,10,17,15,12,14,2,6,7,13,3,9
792,121,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,1.0,8,2,7,15,14,5,9,17,16,10,12,11,6,4,3,1,13
792,106,2021-05-15 21:41:00,2021,5,15,5,9,9.0,121.0,-15.0,8,2,4,14,12,6,9,16,17,10,13,11,5,7,3,1,15
792,104,2021-05-24 10:53:00,2021,5,24,0,17,8.0,106.0,-2.0,11,2,4,15,13,5,10,16,17,8,9,12,7,6,3,1,14
792,104,2021-06-02 13:51:00,2021,6,2,2,26,9.0,104.0,0.0,10,3,4,15,13,6,5,17,16,9,12,11,8,7,2,1,14
792,140,2021-06-13 22:57:00,2021,6,13,6,38,11.0,104.0,36.0,8,2,5,15,13,7,11,16,17,12,14,9,10,6,4,1,3
792,100,2021-06-22 11:35:00,2021,6,22,1,46,8.0,140.0,-40.0,12,2,5,15,14,11,8,16,17,9,13,7,10,6,3,1,4
792,98,2021-07-01 16:34:00,2021,7,1,3,56,9.0,100.0,-2.0,9,3,5,15,14,8,7,16,17,13,12,10,11,6,2,1,4
792,87,2021-07-13 10:53:00,2021,7,13,1,67,11.0,98.0,-11.0,9,2,4,15,13,6,5,14,17,10,12,11,8,7,3,1,16
792,83,2021-07-20 21:38:00,2021,7,20,1,75,7.0,87.0,-4.0,12,2,7,14,13,6,5,16,17,10,9,11,8,4,3,1,15
792,82,2021-08-06 16:31:00,2021,8,6,4,92,16.0,83.0,-1.0,9,1,5,10,15,3,8,16,17,11,13,12,7,6,4,2,14
792,84,2021-08-17 11:33:00,2021,8,17,1,102,10.0,82.0,2.0,10,2,6,11,15,4,9,16,17,8,13,12,5,3,7,1,14
792,77,2021-09-09 21:22:00,2021,9,9,3,126,23.0,84.0,-7.0,10,2,4,16,14,7,12,15,17,11,13,9,6,8,3,1,5
792,81,2021-10-06 21:07:00,2021,10,6,2,153,26.0,77.0,4.0,10,2,5,14,15,6,7,16,17,11,13,12,9,8,3,1,4
792,77,2021-10-21 14:41:00,2021,10,21,3,168,14.0,81.0,-4.0,11,2,5,14,15,9,8,16,17,12,13,10,4,7,3,1,6
792,104,2021-11-11 20:22:00,2021,11,11,3,189,21.0,77.0,27.0,8,1,2,14,15,4,6,16,17,12,13,11,3,5,10,7,9
792,106,2021-12-06 10:47:00,2021,12,6,0,213,24.0,104.0,2.0,9,2,3,14,15,4,6,16,17,12,13,11,1,5,10,7,8
792,96,2021-12-28 09:44:00,2021,12,28,1,235,21.0,106.0,-10.0,9,2,1,14,15,3,8,16,17,12,13,10,5,4,11,7,6
792,110,2022-02-02 17:20:00,2022,2,2,2,272,36.0,96.0,14.0,8,3,2,13,15,4,9,16,17,11,12,6,1,5,10,7,14
792,123,2022-03-03 08:29:00,2022,3,3,3,300,28.0,110.0,13.0,9,1,3,13,16,2,6,14,17,11,12,8,7,4,10,5,15
792,134,2022-04-05 07:57:00,2022,4,5,1,333,32.0,123.0,11.0,7,1,2,12,14,3,8,16,17,11,13,6,5,4,10,9,15
792,126,2022-05-04 22:07:00,2022,5,4,2,363,29.0,134.0,-8.0,8,2,1,13,17,3,9,15,16,11,12,4,7,5,10,6,14
792,143,2022-06-03 07:46:00,2022,6,3,4,392,29.0,126.0,17.0,4,2,1,13,14,5,8,17,16,11,12,6,7,3,10,9,15
792,136,2022-07-06 09:11:00,2022,7,6,2,425,33.0,143.0,-7.0,8,1,3,13,16,6,4,14,17,11,12,9,5,2,10,7,15
792,151,2022-08-02 11:02:00,2022,8,2,1,452,27.0,136.0,15.0,9,4,5,12,13,1,6,15,17,11,10,8,3,2,14,7,16
792,152,2022-09-08 15:13:00,2022,9,8,3,490,37.0,151.0,1.0,8,3,2,12,15,4,9,16,17,11,13,7,6,1,10,5,14
792,152,2022-10-07 18:20:00,2022,10,7,4,519,29.0,152.0,0.0,8,3,2,12,15,4,9,16,17,11,13,7,6,1,10,5,14
792,137,2022-10-13 08:42:00,2022,10,13,3,524,5.0,152.0,-15.0,6,3,2,13,16,5,10,17,14,11,12,1,9,4,7,8,15
793,165,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,45.0,12,1,6,16,14,9,13,15,17,11,10,7,8,5,4,2,3
793,157,2021-05-15 21:41:00,2021,5,15,5,9,9.0,165.0,-8.0,12,2,8,15,17,10,13,14,16,11,6,9,7,5,4,1,3
793,140,2021-05-24 10:53:00,2021,5,24,0,17,8.0,157.0,-17.0,13,2,12,14,15,7,11,16,17,9,6,10,8,5,4,1,3
793,147,2021-06-02 13:51:00,2021,6,2,2,26,9.0,140.0,7.0,13,3,7,15,17,9,12,14,16,10,8,6,11,5,1,2,4
793,148,2021-06-13 22:57:00,2021,6,13,6,38,11.0,147.0,1.0,10,2,9,14,16,8,3,13,17,15,6,12,11,7,4,1,5
793,148,2021-06-22 11:35:00,2021,6,22,1,46,8.0,148.0,0.0,14,1,9,12,16,7,5,15,17,10,6,13,11,8,3,2,4
793,149,2021-07-01 16:34:00,2021,7,1,3,56,9.0,148.0,1.0,11,2,14,17,15,5,10,13,16,12,8,7,9,6,4,1,3
793,151,2021-07-13 10:53:00,2021,7,13,1,67,11.0,149.0,2.0,5,1,9,16,15,6,12,14,17,7,11,10,13,8,3,2,4
793,145,2021-07-20 21:38:00,2021,7,20,1,75,7.0,151.0,-6.0,9,2,7,15,14,10,13,17,16,11,8,12,5,6,3,1,4
793,102,2021-08-06 16:31:00,2021,8,6,4,92,16.0,145.0,-43.0,6,3,9,15,14,10,13,17,16,11,7,12,8,4,2,1,5
793,148,2021-08-17 11:33:00,2021,8,17,1,102,10.0,102.0,46.0,11,3,10,14,16,9,8,15,17,7,5,13,6,12,2,1,4
793,151,2021-09-09 21:22:00,2021,9,9,3,126,23.0,148.0,3.0,6,2,9,17,15,7,8,14,16,13,10,12,11,4,3,1,5
793,151,2021-10-06 21:07:00,2021,10,6,2,153,26.0,151.0,0.0,6,2,10,15,17,9,13,14,16,12,7,8,11,4,5,1,3
793,119,2021-10-21 14:41:00,2021,10,21,3,168,14.0,151.0,-32.0,9,3,14,15,12,7,10,16,17,8,5,11,13,6,2,1,4
793,124,2021-11-11 20:22:00,2021,11,11,3,189,21.0,119.0,5.0,5,1,12,15,9,8,11,16,17,14,10,13,6,4,2,3,7
793,105,2021-12-06 10:47:00,2021,12,6,0,213,24.0,124.0,-19.0,7,2,12,16,10,4,8,15,17,14,13,11,9,5,1,3,6
793,149,2021-12-28 09:44:00,2021,12,28,1,235,21.0,105.0,44.0,5,1,10,14,7,4,13,17,16,11,15,12,8,6,2,3,9
793,123,2022-02-02 17:20:00,2022,2,2,2,272,36.0,149.0,-26.0,4,2,12,16,11,5,10,15,17,14,9,13,7,6,1,3,8
793,154,2022-03-03 08:29:00,2022,3,3,3,300,28.0,123.0,31.0,3,2,6,15,10,5,13,16,17,14,11,12,8,7,1,4,9
793,159,2022-04-05 07:57:00,2022,4,5,1,333,32.0,154.0,5.0,11,2,3,15,8,6,12,16,17,10,9,13,14,5,1,4,7
793,157,2022-05-04 22:07:00,2022,5,4,2,363,29.0,159.0,-2.0,6,2,3,14,15,5,11,17,16,10,9,13,12,7,1,4,8
793,132,2022-06-03 07:46:00,2022,6,3,4,392,29.0,157.0,-25.0,12,2,3,13,10,5,15,16,17,14,11,8,9,7,1,4,6
793,133,2022-07-06 09:11:00,2022,7,6,2,425,33.0,132.0,1.0,4,2,3,17,14,6,13,16,15,11,12,10,9,8,1,5,7
793,148,2022-08-02 11:02:00,2022,8,2,1,452,27.0,133.0,15.0,10,1,2,14,11,4,12,17,16,13,15,3,8,6,9,5,7
793,58,2022-09-08 15:13:00,2022,9,8,3,490,37.0,148.0,-90.0,7,2,6,14,5,4,13,16,17,11,15,8,12,10,3,1,9
793,58,2022-10-07 18:20:00,2022,10,7,4,519,29.0,58.0,0.0,7,2,6,14,5,4,13,16,17,11,15,8,12,10,3,1,9
793,68,2022-10-13 08:42:00,2022,10,13,3,524,5.0,58.0,10.0,5,4,6,14,7,9,16,17,15,11,12,3,13,8,2,1,10
794,75,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-45.0,5,2,13,15,12,4,6,16,17,10,11,14,7,9,3,1,8
794,80,2021-05-15 21:41:00,2021,5,15,5,9,9.0,75.0,5.0,5,2,13,15,14,3,7,16,17,10,11,12,9,6,4,1,8
794,72,2021-05-24 10:53:00,2021,5,24,0,17,8.0,80.0,-8.0,8,2,13,15,14,3,6,16,17,9,10,12,5,7,4,1,11
794,84,2021-06-02 13:51:00,2021,6,2,2,26,9.0,72.0,12.0,7,1,13,14,17,5,6,16,15,12,11,4,9,8,3,2,10
794,87,2021-06-13 22:57:00,2021,6,13,6,38,11.0,84.0,3.0,7,1,13,15,16,5,6,14,17,12,9,3,8,10,2,4,11
794,74,2021-06-22 11:35:00,2021,6,22,1,46,8.0,87.0,-13.0,7,1,14,16,11,5,6,15,17,12,13,2,8,9,3,4,10
794,39,2021-07-01 16:34:00,2021,7,1,3,56,9.0,74.0,-35.0,8,1,13,16,11,4,5,15,17,12,14,2,7,9,6,3,10
794,59,2021-07-13 10:53:00,2021,7,13,1,67,11.0,39.0,20.0,7,1,6,16,12,5,9,15,17,11,13,2,8,10,4,3,14
794,46,2021-07-20 21:38:00,2021,7,20,1,75,7.0,59.0,-13.0,7,1,10,15,14,5,6,16,17,11,12,2,9,8,3,4,13
794,38,2021-08-06 16:31:00,2021,8,6,4,92,16.0,46.0,-8.0,9,2,10,15,14,5,6,16,17,11,13,1,7,8,3,4,12
794,52,2021-08-17 11:33:00,2021,8,17,1,102,10.0,38.0,14.0,8,2,10,15,9,6,5,16,17,11,14,1,7,12,3,4,13
794,33,2021-09-09 21:22:00,2021,9,9,3,126,23.0,52.0,-19.0,7,2,12,14,16,5,9,15,17,10,13,1,6,8,4,3,11
794,52,2021-10-06 21:07:00,2021,10,6,2,153,26.0,33.0,19.0,6,1,13,14,15,5,9,16,17,12,11,2,7,8,4,3,10
794,49,2021-10-21 14:41:00,2021,10,21,3,168,14.0,52.0,-3.0,7,2,9,14,15,6,8,16,17,13,12,1,5,10,4,3,11
794,106,2021-11-11 20:22:00,2021,11,11,3,189,21.0,49.0,57.0,5,1,11,14,16,4,3,15,17,12,13,8,7,6,9,2,10
794,113,2021-12-06 10:47:00,2021,12,6,0,213,24.0,106.0,7.0,8,2,9,15,14,3,4,16,17,12,13,10,5,6,11,1,7
794,110,2021-12-28 09:44:00,2021,12,28,1,235,21.0,113.0,-3.0,6,3,7,14,15,2,4,16,17,9,13,10,11,5,12,1,8
794,101,2022-02-02 17:20:00,2022,2,2,2,272,36.0,110.0,-9.0,7,4,5,14,15,1,2,16,17,9,13,11,8,6,10,3,12
794,123,2022-03-03 08:29:00,2022,3,3,3,300,28.0,101.0,22.0,9,1,5,14,15,2,3,16,17,11,13,10,7,4,12,6,8
794,130,2022-04-05 07:57:00,2022,4,5,1,333,32.0,123.0,7.0,9,1,7,13,15,2,5,16,17,11,12,6,3,4,10,8,14
794,140,2022-05-04 22:07:00,2022,5,4,2,363,29.0,130.0,10.0,4,13,5,11,14,2,1,17,16,10,12,8,7,3,9,6,15
794,142,2022-06-03 07:46:00,2022,6,3,4,392,29.0,140.0,2.0,8,14,3,12,15,2,5,16,17,10,11,7,4,1,9,6,13
794,140,2022-07-06 09:11:00,2022,7,6,2,425,33.0,142.0,-2.0,8,13,2,12,15,4,1,17,16,9,11,7,5,3,10,6,14
794,136,2022-08-02 11:02:00,2022,8,2,1,452,27.0,140.0,-4.0,10,1,5,15,14,3,2,16,17,11,12,7,9,4,13,6,8
794,132,2022-09-08 15:13:00,2022,9,8,3,490,37.0,136.0,-4.0,9,1,6,14,15,2,5,16,17,13,12,8,11,3,10,7,4
794,132,2022-10-07 18:20:00,2022,10,7,4,519,29.0,132.0,0.0,9,1,6,14,15,2,5,16,17,13,12,8,11,3,10,7,4
794,122,2022-10-13 08:42:00,2022,10,13,3,524,5.0,132.0,-10.0,8,2,4,15,16,3,5,17,14,12,13,1,11,6,10,9,7
795,40,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-80.0,5,1,16,10,9,6,8,2,17,15,14,13,12,7,4,3,11
795,75,2021-05-15 21:41:00,2021,5,15,5,9,9.0,40.0,35.0,4,2,16,9,7,11,6,1,17,14,15,13,12,10,5,3,8
795,48,2021-05-24 10:53:00,2021,5,24,0,17,8.0,75.0,-27.0,8,2,16,5,6,7,10,1,17,14,13,15,12,9,4,3,11
795,45,2021-06-02 13:51:00,2021,6,2,2,26,9.0,48.0,-3.0,6,2,17,5,12,10,7,1,16,14,11,15,9,8,3,4,13
795,78,2021-06-13 22:57:00,2021,6,13,6,38,11.0,45.0,33.0,7,2,16,6,15,9,8,1,17,14,10,13,12,3,4,5,11
795,59,2021-06-22 11:35:00,2021,6,22,1,46,8.0,78.0,-19.0,5,1,16,6,11,9,8,2,17,14,12,15,13,7,3,4,10
795,40,2021-07-01 16:34:00,2021,7,1,3,56,9.0,59.0,-19.0,9,2,16,7,13,8,6,1,17,14,10,15,11,5,3,4,12
795,86,2021-07-13 10:53:00,2021,7,13,1,67,11.0,40.0,46.0,6,2,16,8,11,7,9,1,17,14,13,15,12,5,4,3,10
795,120,2021-07-20 21:38:00,2021,7,20,1,75,7.0,86.0,34.0,6,1,16,9,8,10,7,2,17,14,15,13,11,4,5,3,12
795,74,2021-08-06 16:31:00,2021,8,6,4,92,16.0,120.0,-46.0,6,1,16,9,13,8,5,4,17,11,15,14,10,7,3,2,12
795,59,2021-08-17 11:33:00,2021,8,17,1,102,10.0,74.0,-15.0,5,2,16,7,10,9,6,3,17,12,15,14,11,8,4,1,13
795,61,2021-09-09 21:22:00,2021,9,9,3,126,23.0,59.0,2.0,10,1,17,8,14,7,6,4,16,9,15,12,13,5,2,3,11
795,72,2021-10-06 21:07:00,2021,10,6,2,153,26.0,61.0,11.0,5,1,16,11,10,8,7,3,17,15,14,13,12,6,4,2,9
795,54,2021-10-21 14:41:00,2021,10,21,3,168,14.0,72.0,-18.0,8,1,16,6,5,11,12,3,17,13,15,14,7,9,4,2,10
795,49,2021-11-11 20:22:00,2021,11,11,3,189,21.0,54.0,-5.0,10,5,16,8,4,9,7,3,17,11,14,13,12,6,2,1,15
795,96,2021-12-06 10:47:00,2021,12,6,0,213,24.0,49.0,47.0,12,8,16,4,6,9,5,3,17,10,15,14,13,7,2,1,11
795,104,2021-12-28 09:44:00,2021,12,28,1,235,21.0,96.0,8.0,9,4,16,5,11,8,6,3,17,10,15,13,14,7,2,1,12
795,62,2022-02-02 17:20:00,2022,2,2,2,272,36.0,104.0,-42.0,10,5,16,6,8,7,3,4,17,12,13,15,9,11,1,2,14
795,21,2022-03-03 08:29:00,2022,3,3,3,300,28.0,62.0,-41.0,8,4,16,6,10,7,5,3,17,11,15,14,12,9,1,2,13
795,39,2022-04-05 07:57:00,2022,4,5,1,333,32.0,21.0,18.0,8,4,16,15,14,5,7,3,17,12,13,11,6,9,2,1,10
795,86,2022-05-04 22:07:00,2022,5,4,2,363,29.0,39.0,47.0,8,5,16,4,14,9,6,3,17,13,15,12,10,7,2,1,11
